"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
7394,7394,1,"2011650030100","std00244",,"tæt pølsekapsel",,"Herzogiella striatella","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7392,,0,0,1
7395,7395,1,"2012100120000","std00244",,"forskelliggrenslægten",,"Heterocladium","Thuidiaceae","Bregnemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7717,50,0,0,1
7396,7396,1,"2012100120100","std00244",,"mat forskelliggren",,"Heterocladium heteropterum","Thuidiaceae","Bregnemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7395,60,0,0,1
7397,7397,1,"2011550030000","std00244",,"tungemosslægten",,"Homalia","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7480,50,0,0,1
7398,7398,1,"2011550030100","std00244",,"skov-tungemos",,"Homalia trichomanoides","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7397,60,0,0,1
7399,7399,1,"2018020180000","std00244",,"silkemosslægten",,"Homalothecium","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7163,50,0,0,1
7400,7400,1,"2018020180100","std00244",,"krybende silkemos",,"Homalothecium sericeum","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7399,60,0,0,1
7401,7401,1,"2011200060000","std00244",,"skyggemosslægten",,"Homomallium","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7417,50,0,0,1
7402,7402,1,"2011200060100","std00244",,"krum skyggemos",,"Homomallium incurvatum","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7401,60,0,0,1
7403,7403,1,"2011150030000","std00244",,"dronningemosslægten",,"Hookeria","Hookeriaceae","Dronningemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7405,50,0,0,1
7404,7404,1,"2011150030100","std00244",,"skinnende dronningemos",,"Hookeria lucens","Hookeriaceae","Dronningemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7403,60,0,0,1
7405,7405,1,"2011150000000","std00244",,"dronningemosfamilien",,"Hookeriaceae","Hookeriaceae","Dronningemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7406,7406,1,"2018010270000","std00244",,"vandkrybmos",,"Hygroamblystegium","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7407,7407,1,"2018010270100","std00244",,"skebladet vandkrybmos",,"Hygroamblystegium fluviatile","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7406,60,0,0,1
7408,7408,1,"2018010270200","std00244",,"stiv vandkrybmos",,"Hygroamblystegium tenax","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7406,60,0,0,1
7409,7409,1,"2018010300000","std00244",,"møllemosslægten",,"Hygrohypnum","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7410,7410,1,"2018010300100","std00244",,"krum møllemos",,"Hygrohypnum luridum","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7409,60,0,0,1
7411,7411,1,"2011200090000","std00244",,"etagemosslægten",,"Hylocomium","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7417,50,0,0,1
7412,7412,1,"2011200090100","std00244",,"åben etagemos",,"Hylocomium brevirostre","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7411,60,0,0,1
7413,7413,1,"2011200090200","std00244",,"almindelig etagemos",,"Hylocomium splendens","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7411,60,0,0,1
7414,7414,1,"2011750330000","std00244",,"hindemundslægten",,"Hymenostomum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,50,0,0,1
7415,7415,1,"2011750330100","std00244",,"tykvægget hindemund",,"Hymenostomum microstomum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7414,60,0,0,1
7416,7416,1,"2011750330200","std00244",,"udspærret hindemond",,"Hymenostomum squarrosum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7414,60,0,0,1
7417,7417,1,"2011200000000","std00244",,"cypresmosfamilien",,"Hypnaceae","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7418,7418,1,"2011200120000","std00244",,"cypresmosslægten",,"Hypnum","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7417,50,0,0,1
7419,7419,1,"2011200120100","std00244",,"vortet cypresmos",,"Hypnum andoi","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,,0,0,1
7420,7420,1,"2011200120200","std00244",,"almindelig cypresmos",,"Hypnum cupressiforme","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7421,7421,1,"2011200120300","std00244",,"sort cypresmos",,"Hypnum imponens","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7422,7422,1,"2011200120400","std00244",,"hede-cypresmos",,"Hypnum jutlandicum","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7423,7423,1,"2011200120500","std00244",,"ler-cypresmos",,"Hypnum lindbergii","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7424,7424,1,"2011200120700","std00244",,"kær-cypresmos",,"Hypnum pratense","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7425,7425,1,"2011200120800","std00244",,"ret cypresmos",,"Hypnum resupinatum","Hypnaceae","Cypresmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7418,60,0,0,1
7426,7426,1,"2011650060000","std00244",,"ynglegrenslægten",,"Isopterygium","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7554,50,0,0,1
7427,7427,1,"2011650060100","std00244",,"skinnende ynglegren",,"Isopterygium elegans","Plagiotheciaceae","Tæppemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7426,60,0,0,1
7428,7428,1,"2011250030000","std00244",,"stammemosslægten",,"Isothecium","Lembophyllaceae","Stammemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7431,50,0,0,1
7429,7429,1,"2011250030100","std00244",,"slank stammemos",,"Isothecium myosuroides","Lembophyllaceae","Stammemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7428,60,0,0,1
7430,7430,1,"2011250030200","std00244",,"stor stammemos",,"Isothecium myurum","Lembophyllaceae","Stammemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7428,60,0,0,1
7431,7431,1,"2011250000000","std00244",,"stammemosfamilien",,"Lembophyllaceae","Lembophyllaceae","Stammemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7432,7432,1,"2010350060000","std00244",,"pæremosslægten",,"Leptobryum","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7177,50,0,0,1
7433,7433,1,"2010350060100","std00244",,"almindelig pæremos",,"Leptobryum pyriforme","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7432,60,0,0,1
7434,7434,1,"2018010330000","std00244","LEPTODIZM2","pytmosslægten",,"Leptodictyum","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7435,7435,1,"2018010330200","std00244",,"kochs pytmos",,"Leptodictyum kochii","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7434,60,0,0,1
7436,7436,1,"2018010330100","std00244","LEPT RIPM2","stor pytmos",,"Leptodictyum riparium","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7434,60,0,0,1
7437,7437,1,"2011750360000","std00244",,"smaltandslægten",,"Leptodontium","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,50,0,0,1
7438,7438,1,"2011750360100","std00244",,"blød smaltand",,"Leptodontium flexifolium","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7437,60,0,0,1
7439,7439,1,"2011750360200","std00244",,"brod-smaltand",,"Leptodontium gemmascens","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7437,60,0,0,1
7440,7440,1,"2011300030000","std00244",,"lærkemosslægten",,"Leskea","Leskeaceae","Lærkemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7442,50,0,0,1
7441,7441,1,"2011300030100","std00244",,"mat lærkemos",,"Leskea polycarpa","Leskeaceae","Lærkemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7440,60,0,0,1
7442,7442,1,"2011300000000","std00244",,"lærkemosfamilien",,"Leskeaceae","Leskeaceae","Lærkemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7443,7443,1,"2011300060000","std00244",,,,"Leskeella","Leskeaceae","Lærkemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7442,50,0,0,1
7444,7444,1,"2011300090100","std00244",,,,"Leskeella nervosa","Leskeaceae","Lærkemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7443,,0,0,1
7445,7445,1,"2011350000000","std00244",,"hvidmosfamilien",,"Leucobryaceae","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7446,7446,1,"2011350030000","std00244",,"hvidmosslægten",,"Leucobryum","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7445,50,0,0,1
7447,7447,1,"2011350030100","std00244",,"almindelig hvidmos",,"Leucobryum glaucum","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7446,60,0,0,1
7448,7448,1,"2011350030200","std00244",,"lille hvidmos",,"Leucobryum juniperoideum","Leucobryaceae","Hvidmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7446,60,0,0,1
7449,7449,1,"2011400060000","std00244",,"buemosslægten",,"Leucodon","Leucodontaceae","Buemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7451,50,0,0,1
7450,7450,1,"2011400060100","std00244",,"egernhale-buemos",,"Leucodon sciuroides","Leucodontaceae","Buemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7449,60,0,0,1
7451,7451,1,"2011400000000","std00244",,"buemosfamilien",,"Leucodontaceae","Leucodontaceae","Buemosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7452,7452,1,"2018010360000","std00244",,"krumbladslægten",,"Limprichtia","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7117,50,0,0,1
7453,7453,1,"2018010360100","std00244",,"grøn krumblad",,"Scorpidium cossonii","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae","Planter",7452,,0,0,1
7454,7454,1,"2018010360200","std00244",,"rød krumblad",,"Scorpidium revolvens","Amblystegiaceae","Krybmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae","Planter",7452,,0,0,1
7455,7455,1,"2011450060000","std00244",,"meesiaslægten",,"Meesia","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7459,50,0,0,1
7456,7456,1,"2011450060100","std00244",,"langbørstet meesia",,"Meesia longiseta","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7455,60,0,0,1
7457,7457,1,"2011450060200","std00244",,"treradet meesia",,"Meesia triquetra","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7455,60,0,0,1
7458,7458,1,"2011450060300","std00244",,"butbladet meesia",,"Meesia uliginosa","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7455,60,0,0,1
7459,7459,1,"2011450000000","std00244",,"meesiafamilien",,"Meesiaceae","Meesiaceae","Meesiafamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7460,7460,1,"2011750390000","std00244",,"småmosslægten",,"Microbryum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7612,50,0,0,1
7461,7461,1,"2011750390100","std00244",,"bøjet småmos",,"Microbryum curvicolle","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7460,60,0,0,1
7462,7462,1,"2011750390200","std00244",,"roset småmos",,"Microbryum davallianum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7460,60,0,0,1
7463,7463,1,"2011750390300","std00244",,"dværg-småmos",,"Microbryum floerkeanum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7460,60,0,0,1
7464,7464,1,"2011750390400","std00244",,"kugle-småmos",,"Microbryum rectum","Pottiaceae","Bægermosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7460,60,0,0,1
7465,7465,1,"2011500000000","std00244",,"småmosfamilien",,"Mniaceae","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7466,7466,1,"2010350090000","std00244",,"voksmosslægten",,"Mniobryum","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7177,50,0,0,1
7467,7467,1,"2010350090100","std00244",,"spæd voksmos",,"Mniobryum delicatulum","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7466,60,0,0,1
7468,7468,1,"2010350090300","std00244",,"lysegrøn voksmos",,"Mniobryum wahlenbergii","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7466,60,0,0,1
7469,7469,1,"2011500060000","std00244",,"stjernemosslægten",,"Mnium","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7465,50,0,0,1
7470,7470,1,"2011500060100","std00244",,"brunfiltet stjernemos",,"Mnium hornum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7469,60,0,0,1
7471,7471,1,"2011500060200","std00244",,"rødlig stjernemos",,"Mnium marginatum","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7469,60,0,0,1
7472,7472,1,"2011500060300","std00244",,"indigo stjernemos",,"Mnium stellare","Mniaceae","Småmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7469,60,0,0,1
7473,7473,1,"2012050030000","std00244",,"rottehalemosslægten",,"Myurella","Theliaceae","Thefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7716,50,0,0,1
7474,7474,1,"2012050030100","std00244",,"trind rottehalemos",,"Myurella julacea","Theliaceae","Thefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7473,60,0,0,1
7475,7475,1,"2011550060000","std00244",,"fladmosslægten",,"Neckera","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7480,50,0,0,1
7476,7476,1,"2011550060100","std00244",,"almindelig fladmos",,"Neckera complanata","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7475,60,0,0,1
7477,7477,1,"2011550060200","std00244",,"kruset fladmos",,"Neckera crispa","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7475,60,0,0,1
7478,7478,1,"2011550060300","std00244",,"fjer-fladmos",,"Neckera pennata","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7475,60,0,0,1
7479,7479,1,"2011550060400","std00244",,"lav fladmos",,"Neckera pumila","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7475,60,0,0,1
7480,7480,1,"2011550000000","std00244",,"fladmosfamilien",,"Neckeraceae","Neckeraceae","Fladmosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7481,7481,1,"2011600030000","std00244",,,,"Nyholmiella","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7496,50,0,0,1
7482,7482,1,"2010900060000","std00244",,"vandrademosslægten",,"Octodiceras","Fissidentaceae","Rademosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7360,50,0,0,1
7483,7483,1,"2010900060100","std00244",,"sten-vandrademos",,"Octodiceras fontanum","Fissidentaceae","Rademosfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7482,60,0,0,1
7484,7484,1,"2011700060000","std00244",,"grusmosslægten",,"Oligotrichum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7596,50,0,0,1
7485,7485,1,"2011700060100","std00244",,"atlantisk grusmos",,"Oligotrichum hercynicum","Polytrichaceae","Jomfruhårfamilien","Polytrichales","Jomfruhårordenen","Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7484,60,0,0,1
7486,7486,1,"2010600270000","std00244",,"smudsmosslægten",,"Oreoweisia","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7279,50,0,0,1
7487,7487,1,"2010600270100","std00244",,"klippe-smudsmos",,"Oreoweisia bruntonii","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7486,60,0,0,1
7488,7488,1,"2010600300000","std00244",,"tyndvingeslægten",,"Orthodicranum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7279,50,0,0,1
7489,7489,1,"2010600300100","std00244",,"mangegrenet tyndvinge",,"Orthodicranum flagellare","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7488,60,0,0,1
7490,7490,1,"2010600300200","std00244",,"mørk tyndvinge",,"Orthodicranum fulvum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7488,60,0,0,1
7491,7491,1,"2010600300300","std00244",,"tæt tyndvinge",,"Orthodicranum montanum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7488,60,0,0,1
7492,7492,1,"2010600300400","std00244",,"bornholmsk tyndvinge",,"Orthodicranum scottianum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7488,60,0,0,1
7493,7493,1,"2010600300500","std00244",,"skør tyndvinge",,"Orthodicranum tauricum","Dicranaceae","Kløvtandfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7488,60,0,0,1
7494,7494,1,"2010350120000","std00244",,"plydsmosslægten",,"Orthodontium","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7177,50,0,0,1
7495,7495,1,"2010350120100","std00244",,"smalbladet plydsmos",,"Orthodontium lineare","Bryaceae","Bryumfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7494,60,0,0,1
7496,7496,1,"2011600000000","std00244",,"furehættefamilien",,"Orthotrichaceae","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,22920,40,0,0,1
7497,7497,1,"2011600060000","std00244",,"furehætteslægten",,"Orthotrichum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7496,50,0,0,1
7498,7498,1,"2011600060101","std00244",,"almindelig furehætte",,"Orthotrichum affine var. affine","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,70,0,0,1
7499,7499,1,"2011600060102","std00244",,,,"Orthotrichum affine var. fastigiatum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,70,0,0,1
7500,7500,1,"2011600060200","std00244",,"mørk furehætte",,"Orthotrichum anomalum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7501,7501,1,"2011600060300","std00244",,"skål-furehætte",,"Orthotrichum cupulatum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7502,7502,1,"2011600060400","std00244",,"hårspidset furehætte",,"Orthotrichum diaphanum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7503,7503,1,"2011600060500","std00244",,"tandløs furehætte",,"Orthotrichum gymnostomum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7504,7504,1,"2011600060600","std00244",,"stor furehætte",,"Orthotrichum lyellii","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7505,7505,1,"2011600060700","std00244",,"butbladet furehætte",,"Orthotrichum obtusifolium","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7506,7506,1,"2011600060800","std00244",,"smuk furehætte",,"Orthotrichum pulchellum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7507,7507,1,"2011600060900","std00244",,"dværg-furehætte",,"Orthotrichum pumilum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,,0,0,1
7508,7508,1,"2011600061000","std00244",,"rogers furehætte",,"Orthotrichum rogeri","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7509,7509,1,"2011600061100","std00244",,"sten-furehætte",,"Orthotrichum rupestre","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7510,7510,1,"2011600061200","std00244",,"nordisk furehætte",,"Orthotrichum scanicum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7511,7511,1,"2011600061700","std00244",,"kortstribet furehætte",,"Orthotrichum speciosum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7512,7512,1,"2011600061300","std00244",,"strågul furehætte",,"Orthotrichum stramineum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7513,7513,1,"2011600061400","std00244",,"glatkapslet furehætte",,"Orthotrichum striatum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7514,7514,1,"2011600061500","std00244",,"lille furehætte",,"Orthotrichum tenellum","Orthotrichaceae","Furehættefamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7497,60,0,0,1
7515,7515,1,"2018020210000","std00244",,"vortetandslægten",,"Oxyrrhynchium","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7163,50,0,0,1
7516,7516,1,"2018020210100","std00244",,"forskelligbladet vortetand",,"Oxyrrhynchium praelongum","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7515,60,0,0,1
7517,7517,1,"2018020210200","std00244",,"spæd vortetand",,"Oxyrrhynchium pumilum","Brachytheciaceae","Kortkapselfamilien","Eubryales",,"Bryopsida","Bladmosser","Bryophyta","Mosser","Plantae",,7515,60,0,0,1
